,faa_identifier,name,longitude,latitude,airport_type,service_city,country
336,K30,Heber Arpk,-73.63317371,43.18341596,Aerodome,Gansevoort,United States
337,83K,Harris,-73.53265564,43.40977267,Aerodome,Fort Ann,United States
338,42I,Parr,-82.01236196,40.00701946,Aerodome,Zanesville,United States
339,FGU,Collegedale Muni,-85.02007113,35.04442752,Aerodome,Collegedale,United States
340,W04,Ocean Shores Muni,-124.1423975,46.99922536,Aerodome,Ocean Shores,United States
341,65J,Wrens Mem,-82.38450359,33.22278417,Aerodome,Wrens,United States
342,64I,Lee Bottom,-85.44342427,38.63144905,Aerodome,Hanover,United States
343,8M7,Tradewater,-87.67500536,37.18592366,Aerodome,Dawson Springs,United States
344,3S2,Swans Fld,-70.40680606,44.51414798,Aerodome,Dixfield,United States
345,0K6,Dobie's,-95.58028245,36.17935364,Aerodome,Inola,United States
346,T73,Kirk Air Base,-80.682294,34.67432371,Aerodome,Lancaster,United States
347,6F7,Manning Fld,-94.35453468,32.82700585,Aerodome,Jefferson,United States
348,A24,California Pines,-120.6838995,41.4122651,Aerodome,Alturas,United States
349,6Y2,Candlelight,-73.46067938,41.56788039,Heliport,New Milford,United States
350,1J6,Bob Lee Flight Strip,-81.31419755,29.10411659,Aerodome,Deland,United States
351,08B,Merrymeeting Fld,-69.88713919,44.00000902,Aerodome,Bowdoinham,United States
352,2.00E+08,Cackleberry,-83.86854634,42.42513315,Aerodome,Dexter,United States
353,HD6,Harsens Island,-82.57195429,42.59223602,Heliport,Harsens Island,United States
354,N92,Laneys,-81.11730445,35.57430722,Aerodome,Maiden,United States
355,49N,Lufker,-72.75093411,40.82482915,Aerodome,East Moriches,United States
356,6N6,Evers,-73.81624612,40.8459419,Seaport,New York,United States
357,5D6,Parsons,-81.06871089,40.64812463,Aerodome,Carrollton,United States
358,T80,Bishop's Landing,-96.72894366,33.37652669,Aerodome,Celina,United States
359,5C5,El Capitan Lodge,-133.2533914,55.9585933,Seaport,Craig,United States
360,1C9,Frazier Lake Arpk,-121.4626519,36.95283828,Aerodome,Hollister,United States
361,5ME,Brandy Pond,-70.58747275,43.95389787,Seaport,Naples,United States
362,E66,Maple Grove,-84.0619492,42.71709152,Heliport,Fowlerville,United States
363,25D,Forest Lake,-92.99286188,45.24741777,Aerodome,Forest Lake,United States
364,P45,Mount Pleasant/Scottdale,-79.54311554,40.10764134,Aerodome,Mount Pleasant,United States
365,T31,Aero Country,-96.74194865,33.20845582,Aerodome,Mc Kinney,United States
366,7A6,Stevenson,-85.80329356,34.88628301,Aerodome,Stevenson,United States
367,82A,Marion Co,-84.50369861,32.28281167,Aerodome,Buena Vista,United States
368,2Y1,Drake,-93.41516996,42.31752147,Aerodome,Radcliffe,United States
369,89Y,Maidens,-84.32211595,42.73386929,Aerodome,Williamston,United States
370,6H4,Van Wagnen,-84.33432423,42.15577197,Aerodome,Napoleon,United States
371,1B8,Chapin Fld,-73.36314028,43.05270317,Aerodome,Cambridge,United States
372,4B7,Schroon Lake,-73.74054879,43.86258836,Aerodome,Schroon Lake,United States
373,39P,Strom Fld,-122.2666405,46.5503664,Aerodome,Morton,United States
374,GA2,Alexander Mem,-84.37159445,33.18345937,Aerodome,Williamson,United States
375,1U2,Mud Lake/West Jefferson Co,-112.5013734,43.85095075,Aerodome,Mud Lake,United States
376,M06,Havre De Grace,-76.0696737,39.54151017,Seaport,Havre De Grace,United States
377,34U,Yuba,-85.43118679,44.83889958,Aerodome,Elk Rapids,United States
378,4C4,Gifford Fld,-71.5077254,44.88753273,Aerodome,Colebrook,United States
379,5G8,Greensburg Jeannette Rgnl,-79.60878097,40.37634131,Aerodome,Jeannette,United States
380,9N1,Vansant,-75.09961789,40.48427789,Aerodome,Erwinna,United States
381,F78,Horseshoe Bend,-97.87254167,32.57291787,Aerodome,Weatherford,United States
382,3A3,Seymour Lake Spb,-149.6655928,61.61346276,Seaport,Wasilla,United States
383,D74,Chorman,-75.61277963,38.84953561,Aerodome,Farmington,United States
384,01H,Lake Maxinkuckee,-86.40444977,41.20611891,Seaport,Culver,United States
385,II9,Wilbur Wright Birthplace,-85.2433382,39.9541743,Heliport,Hagerstown,United States
386,C43,Hiram Cure,-84.96496254,42.7700401,Aerodome,Sunfield,United States
387,43Y,Northome Muni,-94.2582839,47.88810402,Aerodome,Northome,United States
388,28A,Goose Creek,-80.5872926,35.12098631,Aerodome,Indian Trail,United States
389,X09,Covey Trails,-95.84048073,29.6900885,Aerodome,Fulshear,United States
390,T79,Skyway Manor,-95.32800004,29.5557946,Aerodome,Pearland,United States
391,39G,Avoca,-82.66937297,43.03003582,Aerodome,Avoca,United States
392,7MI,Flugplatz,-82.54828907,43.34175143,Aerodome,Lexington,United States
393,2GC,Grays Creek,-78.84353318,34.89369855,Aerodome,Fayetteville,United States
394,N02,Red River,-105.4189321,36.7098004,Heliport,Red River,United States
395,0.00E+00,Crownpoint,-108.2016065,35.71766454,Aerodome,Crownpoint,United States
396,2A7,Department of Transportation,-83.04407782,39.95979385,Heliport,Columbus,United States
397,2D6,Bannock,-80.97537693,40.10702203,Heliport,Bannock,United States
398,XA0,Prose Fld,-97.28003545,33.14817245,Aerodome,Justin,United States
399,3B8,Shady Acres,-122.3710981,47.07039447,Aerodome,Spanaway,United States
400,W09,Lower Monumental State,-118.5367098,46.54972818,Aerodome,Kahlotus,United States
401,W34,Shiocton,-88.56177409,44.45471406,Aerodome,Shiocton,United States
402,48X,Arpt Manatee,-82.51992008,27.64260232,Aerodome,Palmetto,United States
403,3G2,Grygla Muni - Mel Wilkens Fld,-95.62598117,48.2940916,Aerodome,Grygla,United States
404,D14,Fertile Muni,-96.29220345,47.55192479,Aerodome,Fertile,United States
405,N83,Ds Butler Farm and Airfield,-80.00531999,36.19514323,Aerodome,Oak Ridge,United States
406,8M6,Mc Ville Muni,-98.18492347,47.77032466,Aerodome,Mc Ville,United States
407,1H4,Greenville-Rainbow,-74.01624489,42.41675692,Aerodome,Greenville,United States
408,3D8,Bordner,-83.72319897,41.33600796,Aerodome,Bowling Green,United States
409,66R,Robert R Wells Jr,-96.51596285,29.64151625,Aerodome,Columbus,United States
410,07A,Franklin Fld,-85.80967953,32.16681993,Aerodome,Union Springs,United States
411,1V8,Leach,-106.0469268,37.78492274,Aerodome,Center,United States
412,X52,New Hibiscus Arpk,-80.52755727,27.63226014,Aerodome,Vero Beach,United States
413,55H,Atlanta,-115.1350945,43.8135169,Aerodome,Atlanta,United States
414,75C,Orogrande,-115.5277911,45.72945064,Aerodome,Orogrande,United States
415,4H1,Schaumburg Muni Helistop,-88.05257784,42.04809064,Heliport,Chicago/Schaumburg,United States
416,92B,Long Lake,-68.23142604,47.19310573,Seaport,Sinclair,United States
417,0N0,Roosterville,-94.44245186,39.28984036,Aerodome,Liberty,United States
418,2N5,Kampel,-76.97715235,40.04951774,Aerodome,Wellsville,United States
419,N74,Penns Cave,-77.60249871,40.89035038,Aerodome,Centre Hall,United States
420,E37,Flying J Ranch,-109.8817586,32.84784848,Aerodome,Pima,United States
421,DT1,Downtown Fort Lauderdale,-80.14205754,26.12046922,Heliport,Fort Lauderdale,United States
422,D11,Ojibwa Arpk,-85.00280959,43.72003526,Aerodome,Weidman,United States
423,Y30,Pbeaaye,-84.55698688,45.53113058,Aerodome,Topinabee,United States
424,39T,Tripp Creek,-84.48915659,43.06476101,Aerodome,St Johns,United States
425,78Y,Rankin,-94.83470207,40.33170162,Aerodome,Maryville,United States
426,H75,"Hernando Village Arpk, Inc",-90.03704169,34.79816087,Aerodome,Hernando,United States
427,7NC,Donald's Air Park Inc,-76.67126109,35.73169641,Aerodome,Plymouth,United States
428,Y99,Trulson Fld,-101.9532331,48.03057575,Aerodome,Plaza,United States
429,N59,Rosaschi Air Park,-119.3382273,38.83936221,Aerodome,Smith,United States
430,74P,Calvada Meadows,-115.9952713,36.27206449,Aerodome,Pahrump,United States
431,K11,Sam Riggs Arpk,-95.65189636,36.21817309,Aerodome,Claremore,United States
432,48P,Rocky Hill,-75.27527966,41.14856385,Ultralightport,Cresco,United States
433,7N8,Butter Valley Golf Port,-75.56319081,40.39744703,Aerodome,Bally,United States
434,5J5,Holly Hill,-80.39433634,33.30042314,Aerodome,Holly Hill,United States
435,53T,Cannon Fld,-98.54946972,29.21607831,Aerodome,Somerset,United States
436,E58,Bird Dog Airfield,-97.34610461,33.30575903,Aerodome,Krum,United States
437,9F9,Sycamore Strip,-97.3540146,32.62703346,Aerodome,Fort Worth,United States
438,HVE,Hanksville,-110.7029279,38.41942252,Aerodome,Hanksville,United States
439,RIU,Rancho Murieta,-121.1027909,38.48678288,Aerodome,Rancho Murieta,United States
440,X58,Indiantown,-80.44100279,27.037505,Aerodome,Indiantown,United States
441,F47,St George Island,-84.91560311,29.64458953,Aerodome,Apalachicola,United States
442,02D,Winona Lake,-85.83056071,41.22306339,Seaport,Winona Lake,United States
443,TKO,Mankato,-98.22117041,39.80279688,Aerodome,Mankato,United States
444,D22,Yacht Haven,-83.7525189,46.0248032,Seaport,Drummond Island,United States
445,BQ1,Gilliam - Mc Connell Airfield,-79.43694727,35.34167362,Aerodome,Carthage,United States
446,00A,Total Rf,-74.93361282,40.07084143,Heliport,Bensalem,United States
447,92A,Chilhowee,-84.58493712,35.22646896,Gliderport,Benton,United States
448,T29,Flying H Ranch,-96.94097845,33.63043228,Aerodome,Whitesboro,United States
449,2W1,De Vere Fld,-120.8526754,47.17758686,Aerodome,Cle Elum,United States
450,T44,Trident Basin,-152.3914098,57.78083481,Seaport,Kodiak,United States
451,2A8,Addison Muni,-87.15816335,34.21714809,Aerodome,Addison,United States
452,C55,Ogle Co,-89.39289156,42.03725861,Aerodome,Mount Morris,United States
453,C67,Lake Pleasant,-85.09194943,41.75700797,Seaport,Angola,United States
454,87K,El Dorado Springs Mem,-93.99764605,37.85714569,Aerodome,El Dorado Springs,United States
455,3T7,Middle Bass Island,-82.80818206,41.68840807,Aerodome,Middle Bass Island,United States
456,41N,Braceville,-80.9692609,41.21117557,Aerodome,Newton Falls,United States
457,O45,Hooker Muni,-101.2271006,36.85708928,Aerodome,Hooker,United States
458,H11,Sunbury,-76.73302455,40.91314986,Seaport,Sunbury,United States
459,CPX,Benjamin Rivera Noriega,-65.3038783,18.31295177,Aerodome,Isla De Culebra,United States
460,7T0,Freedom Fld,-97.21889657,33.59361698,Aerodome,Lindsay,United States
461,44A,Rolle Airfield,-114.6984003,32.51631042,Aerodome,San Luis,United States
462,0N4,Chandelle Estates,-75.48541849,39.20231346,Aerodome,Dover,United States
463,ME3,Bradford Camps,-69.00500015,46.3958428,Seaport,Ashland,United States
464,ME6,Wales,-70.0189448,44.17453682,Aerodome,Wales,United States
465,2H4,Triple H,-85.55584401,42.36540897,Aerodome,Parchment,United States
466,3F5,Forest Hill,-84.67500497,42.91073041,Aerodome,Westphalia,United States
467,8M8,Eagle Ii,-84.27619949,44.80653631,Aerodome,Lewiston,United States
468,C12,Cimarron,-104.9247181,36.51271429,Heliport,Cimarron,United States
469,85N,Hollands Intl Fld,-78.76781677,43.26673132,Aerodome,Newfane,United States
470,5D1,Stark Co Sheriff,-81.30833709,40.84017465,Heliport,Canton,United States
471,W16,First Air Fld,-121.9952588,47.87136928,Aerodome,Monroe,United States
472,6J8,Oak Tree Landing,-82.66521186,29.72026948,Aerodome,High Springs,United States
473,C11,Amana,-91.86477918,41.79359093,Aerodome,Amana,United States
474,LA3,Feliciana Arpk,-91.21333929,30.80778334,Aerodome,Jackson,United States
475,03M,Lakeside Marina,-69.88705587,44.31523129,Seaport,East Winthrop,United States
476,34G,Merillat,-83.92522382,41.97505307,Aerodome,Tecumseh,United States
477,H80,Fld of Dreams,-83.7626715,44.36470293,Aerodome,Hale,United States
478,D23,Arcade Tri-Co,-78.42613243,42.56673704,Aerodome,Arcade,United States
479,M31,Arnold Fld,-89.3973002,35.90341361,Aerodome,Halls,United States
480,T28,Cain,-97.43906606,33.35450026,Aerodome,Slidell,United States
481,73F,Wings For Christ Intl Flight Academy,-97.02250502,31.6237819,Aerodome,Waco,United States
482,IMM,Immokalee Rgnl,-81.40048122,26.43371699,Aerodome,Immokalee,United States
483,X04,Orlando Apopka,-81.58196767,28.70747979,Aerodome,Apopka,United States
484,AWG,Washington Muni,-91.67609019,41.27570196,Aerodome,Washington,United States
485,4D8,Fuller,-95.15905973,43.33319401,Aerodome,Milford,United States
486,HQG,Hugoton Muni,-101.3705368,37.1630896,Aerodome,Hugoton,United States
487,14A,Lake Norman Arpk,-80.89943384,35.61387641,Aerodome,Mooresville,United States
488,3G3,Wadsworth Muni,-81.75644396,41.00316522,Aerodome,Wadsworth,United States
489,PJC,Zelienople Muni,-80.16086451,40.80198025,Aerodome,Zelienople,United States
490,6J2,St George,-80.50847526,33.19550645,Aerodome,St George,United States
491,M01,General Dewitt Spain,-90.05397811,35.20070095,Aerodome,Memphis,United States
492,GZN,Gregory M Simmons Mem,-99.0237025,32.3658389,Aerodome,Cisco,United States
493,2J3,Louisville Muni,-82.38480914,32.98595078,Aerodome,Louisville,United States
494,MXO,Monticello Rgnl,-91.16330625,42.22037087,Aerodome,Monticello,United States
495,SFY,Tri-Township,-90.10795093,42.04584107,Aerodome,Savanna,United States
496,5L0,Lakota Muni,-98.32575967,48.02892468,Aerodome,Lakota,United States
497,4N1,Greenwood Lake,-74.34652936,41.12839721,Aerodome,West Milford,United States
498,CKI,Williamsburg Rgnl,-79.85697509,33.71722881,Aerodome,Kingstree,United States
499,E45,Pine Mountain Lake,-120.1785684,37.86167178,Aerodome,Groveland,United States
500,16J,Dawson Muni,-84.41930967,31.74328377,Aerodome,Dawson,United States
501,GCT,Guthrie Co Rgnl,-94.43506322,41.68697964,Aerodome,Guthrie Center,United States
502,SXK,Sioux Co Rgnl,-96.16140857,42.985835,Aerodome,Maurice,United States
503,47K,Moundridge Muni,-97.50273312,38.20909833,Aerodome,Moundridge,United States
504,0I8,Cynthiana-Harrison Co,-84.28334891,38.36617127,Aerodome,Cynthiana,United States
505,MVM,Machias Valley,-67.47861064,44.70312032,Aerodome,Machias,United States
506,GPH,Midwest National Air Center,-94.30964627,39.33250704,Aerodome,Mosby,United States
507,5A1,Norwalk-Huron Co,-82.55122639,41.244758,Aerodome,Norwalk,United States
508,7W4,Lake Anna,-77.74590524,37.96582701,Aerodome,Bumpass,United States
509,OTZ,Ralph Wien Mem,-162.5981661,66.88480459,Aerodome,Kotzebue,United States
510,HEG,Herlong Recreational,-81.80594774,30.27778352,Aerodome,Jacksonville,United States
511,MPZ,Mount Pleasant Muni,-91.51117344,40.94661858,Aerodome,Mount Pleasant,United States
512,6I2,Lebanon Springfield-George Hoerter Fld,-85.24184275,37.63348414,Aerodome,Springfield,United States
513,MHL,Marshall Mem Muni,-93.20281262,39.09550706,Aerodome,Marshall,United States
514,CNP,Billy G Ray Fld,-102.4640652,41.077479,Aerodome,Chappell,United States
515,I66,Clinton Fld,-83.86330998,39.50247984,Aerodome,Wilmington,United States
516,BBP,Marlboro Co Jetport - H E Avent Fld,-79.73436232,34.6217154,Aerodome,Bennettsville,United States
517,61A,Camden Muni,-87.33911606,31.97975595,Aerodome,Camden,United States
518,INF,Inverness,-82.31828117,28.80361649,Aerodome,Inverness,United States
519,0I2,Brazil Clay Co,-87.09971454,39.47674301,Aerodome,Brazil,United States
520,K38,Washington Co Veteran's Mem,-97.04759148,39.73517361,Aerodome,Washington,United States
521,BOS,General Edward Lawrence Logan Intl,-71.00638946,42.36295312,Aerodome,Boston,United States
522,8W2,New Market,-78.70849863,38.65599239,Aerodome,New Market,United States
523,TEX,Telluride Rgnl,-107.9087606,37.95381153,Aerodome,Telluride,United States
524,3GV,East Kansas City,-94.21486577,39.01464818,Aerodome,Grain Valley,United States
525,MPE,Philadelphia Muni,-89.12600269,32.79921808,Aerodome,Philadelphia,United States
526,PQL,Trent Lott Intl,-88.52923299,30.46278669,Aerodome,Pascagoula,United States
527,W40,Mount Olive Muni,-78.0386187,35.22146103,Aerodome,Mount Olive,United States
528,6N5,East 34th Street,-73.9720845,40.74260993,Heliport,New York,United States
529,ELZ,Wellsville Muni Arpt Tarantine Fld,-77.98997504,42.10953615,Aerodome,Wellsville,United States
530,2A1,Jamestown Muni,-84.94664341,36.3497014,Aerodome,Jamestown,United States
531,OKB,Bob Maxwell Mem Airfield,-117.3515195,33.2179812,Aerodome,Oceanside,United States
532,3J7,Greene Co Rgnl,-83.13825383,33.59797867,Aerodome,Greensboro,United States
533,AAO,Colonel James Jabara,-97.22111911,37.74758994,Aerodome,Wichita,United States
534,LCG,Wayne Muni/ Stan Morris Fld,-96.98227942,42.24161308,Aerodome,Wayne,United States
535,5R4,Foley Muni,-87.7009772,30.42767226,Aerodome,Foley,United States
536,43A,Montgomery Co,-79.79026502,35.3846614,Aerodome,Star,United States
537,AFP,Anson Co - Jeff Cloud Fld,-80.07712108,35.02064461,Aerodome,Wadesboro,United States
538,26N,Ocean City Muni,-74.60747794,39.26348711,Aerodome,Ocean City,United States
539,VAY,South Jersey Rgnl,-74.84575167,39.94289696,Aerodome,Mount Holly,United States
540,MRT,Union Co,-83.35164321,40.22450778,Aerodome,Marysville,United States
541,AFO,Afton Muni,-110.9421785,42.70878411,Aerodome,Afton,United States
542,DWX,Dixon,-107.4925386,41.03745085,Aerodome,Dixon,United States
543,40G,Valle,-112.1480654,35.65065124,Aerodome,Grand Canyon,United States
544,OPN,Thomaston-Upson Co,-84.26409032,32.95500882,Aerodome,Thomaston,United States
545,1C1,Paxton,-88.12774381,40.44898647,Aerodome,Paxton,United States
546,6A8,Allakaket,-152.6221944,66.55183413,Aerodome,Allakaket,United States
547,PEA,Pella Muni,-92.94586833,41.40122968,Aerodome,Pella,United States
548,OXI,Starke Co,-86.66481097,41.33020226,Aerodome,Knox,United States
549,99N,Bamberg Co,-81.10841989,33.30453423,Aerodome,Bamberg,United States
550,FYE,Fayette Co,-89.39445015,35.20770098,Aerodome,Somerville,United States
551,7M4,Osceola Muni,-90.01011702,35.69114549,Aerodome,Osceola,United States
552,GYR,Phoenix Goodyear,-112.3753722,33.42328288,Aerodome,Goodyear,United States
553,VYS,Illinois Valley Rgnl-Walter A Duncan Fld,-89.15295059,41.35014657,Aerodome,Peru,United States
554,81B,Oxford Co Rgnl,-70.48127829,44.15745347,Aerodome,Oxford,United States
555,JEF,Jefferson City Mem,-92.15615062,38.5911862,Aerodome,Jefferson City,United States
556,DXE,Dexter Muni,-89.94125597,36.77542348,Aerodome,Dexter,United States
557,4.00E+07,Ellendale Muni,-98.51570381,46.01634108,Aerodome,Ellendale,United States
558,I23,Fayette Co,-83.42052046,39.57041168,Aerodome,Washington Court House,United States
559,3T5,Fayette Rgnl Air Center,-96.95000741,29.90797739,Aerodome,La Grange,United States
560,8K2,Harper Muni,-98.0434865,37.27819287,Aerodome,Harper,United States
561,N89,Joseph Y Resnick,-74.37737746,41.72787955,Aerodome,Ellenville,United States
562,38D,Salem Arpk Inc,-80.86208696,40.94809136,Aerodome,Salem,United States
563,VQS,Antonio Rivera Rodriguez,-65.49361475,18.13481394,Aerodome,Isla De Vieques,United States
564,8T6,Live Oak Co,-98.11647986,28.36281038,Aerodome,George West,United States
